epsilon,seed,round,F_t,P_t,deviation,forecasts
0.4,8,19,99.09072827810606,98.77043696686363,-0.3202913112424284,"[99.95, 98.0, 93.2, 100.5, 99.8]"
0.4,8,20,98.59346145002758,98.19847687001655,-0.39498458001102676,"[99.0, 98.2, 93.5, 98.63, 98.7]"
0.4,8,21,99.40990110248961,98.45234066149376,-0.9575604409958487,"[97.7, 98.08, 93.8, 97.6, 97.9]"
0.4,8,22,100.02437664374105,99.05942598624463,-0.9649506574964164,"[98.6, 98.36, 94.0, 98.7, 98.4]"
0.4,8,23,96.89471372338242,97.44642823402944,0.5517145106470167,"[99.5, 98.82, 94.2, 99.65, 99.2]"
0.4,8,24,97.69282019961067,97.1316921197664,-0.5611280798442664,"[95.83, 97.92, 94.3, 96.2, 97.2]"
0.4,8,25,97.55907716257146,97.17624629754287,-0.38283086502858055,"[96.7, 97.65, 94.46, 97.4, 96.8]"
0.4,8,26,97.18954628172551,97.0041277690353,-0.18541851269020526,"[97.1, 97.48, 94.6, 97.25, 97.2]"
0.4,8,27,96.98507725153304,96.81344635091982,-0.1716309006132235,"[96.85, 97.08, 94.8, 97.15, 96.9]"
0.4,8,28,97.50820789531265,97.03052473718759,-0.47768315812506046,"[96.5, 96.97, 94.8, 96.6, 96.7]"
0.4,8,29,94.12358424386898,95.10855054632138,0.9849663024524062,"[96.9, 97.03, 94.8, 97.2, 97.0]"
0.4,8,30,97.18904274324841,96.22542564594903,-0.9636170972993767,"[94.2, 95.9, 94.6, 93.7, 95.5]"
0.4,8,31,95.62450758230092,95.92270454938055,0.29819696707963317,"[96.8, 96.35, 95.6, 96.8, 96.3]"
0.4,8,32,91.52405057008633,93.1528303420518,1.628779771965469,"[95.7, 96.08, 94.8, 95.7, 95.7]"
0.4,8,33,91.4655405765407,91.97532434592443,0.5097837693837306,"[92.0, 94.1, 94.5, 90.5, 92.6]"
0.4,8,34,94.26518279121152,93.2871096747269,-0.9780731164846088,"[90.5, 93.2, 94.0, 90.9, 90.5]"
0.4,8,35,93.38585464379355,93.53551278627613,0.14965814248257914,"[94.0, 93.6, 94.4, 94.4, 92.4]"
0.4,8,36,96.42498967086873,95.39579380252124,-1.029195868347486,"[93.9, 93.56, 94.4, 93.7, 93.7]"
0.4,8,37,99.57431372412277,98.00858823447366,-1.565725489649111,"[96.2, 94.4, 94.6, 96.8, 96.3]"
0.4,8,38,97.96885270896802,98.05331162538081,0.08445891641279957,"[100.5, 96.2, 94.9, 100.5, 98.8]"
0.4,8,39,93.34918901218566,94.92151340731141,1.5723243951257473,"[98.4, 97.6, 94.9, 97.8, 97.7]"
0.4,8,40,91.16249078344345,92.39989447006607,1.2374036866226277,"[93.5, 95.75, 94.73, 92.8, 94.5]"
0.6,1,1,100.79430639137112,100.31772255654846,-0.4765838348226623,"[100, 100, 100, 100, 100]"
0.6,1,2,102.56679375089921,101.21735103428875,-1.3494427166104543,"[100.31772255654846, 100.31772255654846, 100.31772255654846, 100.31772255654846, 100.31772255654846]"
0.6,1,3,103.35017446479658,102.31338241024909,-1.0367920545474902,"[102.11697951202903, 100.99, 100.77, 102.11697951202903, 102.11697951202903]"
0.6,1,4,100.79208488531063,101.9747319562558,1.1826470709451655,"[103.5, 101.8, 101.49, 103.60581668442948, 103.42]"
0.6,1,5,102.73644750591856,102.15177900236743,-0.5846685035511285,"[101.7, 101.9, 101.46, 101.65, 102.1]"
0.6,1,6,103.76144210422284,102.80057684168912,-0.9608652625337157,"[102.45, 101.87, 101.65, 102.33, 102.5]"
0.6,1,7,102.7558076237336,102.83632304949344,0.08051542575984172,"[103.4, 102.55, 101.9, 103.45, 103.15]"
0.6,1,8,104.06104891825456,103.24201956730182,-0.8190293509527322,"[102.95, 102.63, 101.95, 102.75, 103.2]"
0.6,1,9,104.92745259309471,103.92698103723788,-1.0004715558568336,"[103.65, 103.05, 102.2, 103.75, 103.65]"
0.6,1,10,105.65212248156105,104.63564899262443,-1.0164734889366258,"[104.5, 103.55, 102.45, 104.89, 104.4]"
0.6,1,11,105.81796202754815,105.02598481101927,-0.7919772165288776,"[105.25, 104.1, 102.7, 105.34, 105.1]"
0.6,1,12,107.08838678173285,105.68535471269314,-1.4030320690397104,"[105.45, 104.48, 102.95, 105.35, 105.52]"
0.6,1,13,105.62820795881078,105.5140831835243,-0.11412477528647003,"[106.3, 105.1, 103.2, 106.34, 106.25]"
0.6,1,14,105.38994757039683,105.26277902815872,-0.1271685422381097,"[105.95, 105.3, 103.4, 105.34, 105.9]"
0.6,1,15,104.48305145423976,104.7044205816959,0.22136912745614268,"[105.01, 105.34, 103.5, 105.01, 105.4]"
0.6,1,16,105.8477557796195,104.8915023118478,-0.9562534677717025,"[104.2, 104.97, 103.6, 104.15, 104.35]"
0.6,1,17,106.0378639720986,105.27474558883944,-0.7631183832591688,"[105.05, 105.05, 103.6, 105.08, 105.05]"
0.6,1,18,105.52491673287437,105.28556669314975,-0.2393500397246271,"[105.56, 105.22, 103.8, 105.45, 105.6]"
0.6,1,19,103.9914759066535,104.6181903626614,0.626714456007889,"[105.45, 105.18, 103.9, 105.2, 105.45]"
0.6,1,20,103.56144297890188,103.94337719156076,0.3819342126588765,"[104.0, 104.79, 103.9, 103.95, 104.35]"
0.6,1,21,103.6819387864623,103.63397551458493,-0.04796327187736438,"[103.25, 104.3, 103.8, 103.26, 103.4]"
0.6,1,22,103.21517368164648,103.41606947265859,0.2008957910121154,"[103.25, 104.1, 103.75, 103.35, 103.3]"
0.6,1,23,106.02735748843239,104.45694299537294,-1.5704144930594452,"[103.1, 103.8, 103.7, 103.3, 103.15]"
0.6,1,24,108.29203836099185,106.08881534439675,-2.2032230165951034,"[104.9, 104.15, 103.85, 105.5, 104.7]"
0.6,1,25,102.67907907235086,104.68363162894035,2.0045525565894877,"[106.8, 105.2, 103.95, 107.55, 106.6]"
0.6,1,26,98.97112314020644,102.15284925608259,3.1817261158761454,"[104.2, 104.57, 104.0, 103.7, 104.9]"
0.6,1,27,98.72445436026383,100.25178174410553,1.527327383841694,"[100.0, 102.95, 103.7, 98.5, 101.2]"
0.6,1,28,97.99229685502732,99.38891874201093,1.3966218869836098,"[98.4, 101.9, 103.4, 98.9, 99.0]"
0.6,1,29,98.51036115244918,98.98414446097968,0.4737833085304999,"[98.5, 100.3, 99.9, 98.9, 98.9]"
0.6,1,30,99.03845119439917,99.15098047775967,0.11252928336050161,"[98.58, 100.0, 99.8, 99.05, 98.7]"
0.6,1,31,103.42688580503518,101.36475432201408,-2.062131483021105,"[98.7, 99.6, 103.0, 99.35, 99.3]"
0.6,1,32,101.25322228108585,101.88728891243434,0.6340666313484888,"[102.5, 100.8, 103.05, 103.4, 101.8]"
0.6,1,33,100.59196969116998,101.55438787646798,0.9624181852980058,"[102.45, 101.2, 103.03, 102.15, 102.15]"
0.6,1,34,104.89164474184255,102.92265789673701,-1.9689868451055474,"[101.2, 101.25, 103.0, 101.2, 101.4]"
0.6,1,35,106.36344144357369,104.49897657742947,-1.8644648661442176,"[103.6, 102.3, 103.08, 103.8, 103.5]"
0.6,1,36,107.89118682827358,105.96447473130942,-1.9267120969641525,"[105.4, 103.5, 103.2, 106.2, 105.1]"
0.6,1,37,106.8945743632761,106.28582974531045,-0.6087446179656553,"[107.4, 104.7, 103.5, 107.3, 106.5]"
0.6,1,38,103.53208441414066,104.85683376565626,1.3247493515156066,"[106.8, 105.3, 103.5, 106.4, 106.7]"
0.6,1,39,103.983356625852,103.9909426503408,0.007586024488801968,"[103.43, 105.25, 103.5, 103.4, 104.4]"
0.6,1,40,104.31457940961906,103.86183176384762,-0.45274764577143856,"[103.1, 104.55, 103.45, 103.45, 103.25]"
0.6,2,1,100.47925151762907,100.19170060705163,-0.287550910577437,"[100, 100, 100, 100, 100]"
0.6,2,2,99.5337004485136,99.92850054363642,0.3948000951228181,"[100.19170060705163, 100.19170060705163, 100.19170060705163, 100.19170060705163, 100.19170060705163]"
0.6,2,3,98.81357695903948,99.41153884124233,0.5979618822028527,"[99.6653004802212, 99.995, 100.06, 99.6653, 99.6653]"
0.6,2,4,94.19863266785303,97.20284906714122,3.0042163992881825,"[98.8945, 99.63, 99.8, 98.64, 99.0638]"
0.6,2,5,97.74869163113075,96.8518766524523,-0.8968149786784494,"[94.99, 97.8, 99.18, 93.3, 96.0]"
0.6,2,6,100.11135649343154,98.22054259737261,-1.8908138960589298,"[96.5, 97.35, 98.4, 96.65, 95.9]"
0.6,2,7,99.56141347650819,99.07456539060328,-0.48684808590491,"[98.8, 98.35, 98.6, 99.4, 98.6]"
0.6,2,8,101.21538858056931,99.99055543222772,-1.2248331483415882,"[99.6, 98.55, 98.72, 99.4, 99.6]"
0.6,2,9,101.8880865009274,100.83803460037096,-1.05005190055644,"[101.0, 99.4, 98.95, 100.99, 100.35]"
0.6,2,10,100.86657087841965,100.87462835136785,0.008057472948195255,"[101.8, 100.2, 99.1, 101.65, 101.65]"
0.6,2,11,102.96096255367249,101.484385021469,-1.4765775322034926,"[101.05, 100.4, 99.4, 100.7, 100.95]"
0.6,2,12,102.42581506963579,101.7863260278543,-0.6394890417814878,"[102.1, 101.1, 99.6, 102.1, 101.9]"
0.6,2,13,101.85622937406664,101.66049174962666,-0.19573762443998532,"[102.25, 101.45, 99.8, 102.05, 102.1]"
0.6,2,14,100.35554877506388,100.90421951002556,0.5486707349616751,"[101.9, 101.5, 99.9, 101.55, 101.5]"
0.6,2,15,101.37419071887888,100.77167628755156,-0.6025144313273216,"[100.3, 101.15, 99.9, 100.1, 100.4]"
0.6,2,16,101.2744915234286,100.86979660937143,-0.40469491405715985,"[100.6, 101.05, 100.05, 100.85, 100.45]"
0.6,2,17,102.48744903113526,101.45097961245409,-1.0364694186811647,"[100.95, 101.03, 100.02, 100.95, 100.85]"
0.6,2,18,101.35169820532278,101.34947928212911,-0.0022189231936664555,"[101.7, 101.29, 100.2, 101.95, 101.6]"
0.6,2,19,101.71076881980727,101.3455075279229,-0.36526129188436585,"[101.5, 101.26, 100.2, 101.25, 101.3]"
0.6,2,20,100.01175255980364,100.65870102392145,0.6469484641178127,"[101.25, 101.25, 100.25, 101.4, 101.3]"
0.6,2,21,101.81088300285855,100.97035320114341,-0.8405298017151352,"[100.4, 100.9, 100.25, 100.05, 100.45]"
0.6,2,22,102.29672981895945,101.45989192758378,-0.8368378913756658,"[101.1, 101.06, 100.3, 101.15, 100.9]"
0.6,2,23,103.07832395819347,102.03532958327739,-1.042994374916077,"[101.7, 101.25, 100.4, 102.1, 101.25]"
0.6,2,24,104.03206867863764,102.76482747145505,-1.2672412071825931,"[102.5, 101.7, 100.5, 102.7, 102.2]"
0.6,2,25,102.05215991424461,102.39526396569784,0.3431040514532242,"[103.45, 102.25, 100.6, 103.62, 103.2]"
0.6,2,26,103.76696607855433,102.74278643142173,-1.0241796471325983,"[102.8, 102.2, 100.7, 102.1, 102.5]"
0.6,2,27,108.2325042838555,104.7702017135422,-3.462302570313298,"[102.95, 102.61, 100.8, 103.0, 102.95]"
0.6,2,28,104.8481256304665,104.4568502521866,-0.3912753782799001,"[105.3, 103.68, 100.9, 106.2, 104.9]"
0.6,2,29,101.38494930225067,102.77997972090026,1.3950304186495828,"[104.8, 103.85, 101.1, 104.2, 104.6]"
0.6,2,30,98.4774928310764,100.58259713243058,2.1051043013541744,"[102.0, 102.98, 101.1, 101.25, 102.6]"
0.6,2,31,100.24901099588598,100.09360439835439,-0.15540659753159503,"[99.5, 101.8, 100.95, 97.9, 99.8]"
0.6,2,32,100.60797349413312,100.47478939765324,-0.13318409647988005,"[99.6, 101.2, 100.88, 100.45, 99.8]"
0.6,2,33,102.90419016143444,101.55767606457377,-1.3465140968606732,"[100.2, 100.9, 100.9, 100.7, 100.6]"
0.6,2,34,104.50626065356566,102.86090426142624,-1.6453563921394192,"[101.95, 101.32, 101.05, 102.6, 101.9]"
0.6,2,35,105.052309983213,103.77892399328519,-1.273385989927803,"[103.8, 102.2, 101.2, 104.2, 103.25]"
0.6,2,36,105.75648916680834,104.41459566672333,-1.341893500085007,"[104.25, 103.25, 101.3, 104.6, 104.2]"
0.6,2,37,105.50348329325892,104.60739331730358,-0.8960899759553485,"[105.1, 103.7, 101.5, 104.9, 104.85]"
0.6,2,38,107.45940771352731,105.36576308541092,-2.093644628116394,"[104.9, 104.0, 101.6, 104.55, 104.8]"
0.6,2,39,105.16377052636484,105.00550821054594,-0.15826231581890227,"[105.9, 104.9, 101.8, 106.1, 105.8]"
0.6,2,40,104.38455019232059,104.35782007692822,-0.026730115392368248,"[105.4, 104.9, 101.6, 104.65, 105.15]"
0.6,3,1,104.27050879862372,101.70820351944948,-2.5623052791742396,"[100, 100, 100, 100, 100]"
0.6,3,2,99.1739389709415,100.69449727771234,1.5205583067708375,"[101.70820351944948, 101.70820351944948, 101.7082, 101.70820351944948, 101.70820351944948]"
0.6,3,3,100.10676282456572,100.18578990277736,0.07902707821163801,"[99.6807910359752, 100.95, 101.2, 99.6807910359752, 99.6807910359752]"
0.6,3,4,99.07546699358694,99.77023879743479,0.6947718038478428,"[99.6771, 100.52, 100.86, 100.18, 99.93]"
0.6,3,5,98.28081760516615,99.16592704206647,0.8851094369003221,"[99.35, 100.1, 100.5, 99.45, 99.38]"
0.6,3,6,97.95585553853992,98.63754221541598,0.6816866768760548,"[98.65, 99.55, 100.2, 98.56, 98.5]"
0.6,3,7,94.17146354430888,96.84178541772354,2.6703218734146645,"[98.05, 98.9, 99.9, 98.18, 98.08]"
0.6,3,8,93.82942942710429,95.6333717708417,1.8039423437374182,"[95.9, 97.88, 99.4, 94.95, 96.05]"
0.6,3,9,92.31201365698628,94.41680546279451,2.104791805808233,"[94.7, 96.4, 98.8, 94.5, 94.7]"
0.6,3,10,98.75423433157553,96.33369373263022,-2.4205405989453084,"[93.2, 95.7, 98.3, 93.2, 93.2]"
0.6,3,11,99.3004412288591,98.11337649154365,-1.1870647373154526,"[97.5, 96.37, 98.34, 97.8, 96.6]"
0.6,3,12,98.70122903064494,98.81209161225797,0.1108625816130342,"[99.89, 97.19, 98.25, 99.75, 99.35]"
0.6,3,13,98.24571633781188,98.54228653512476,0.2965701973128745,"[99.5, 98.3, 98.4, 98.3, 99.2]"
0.6,3,14,97.03878299267522,97.82311319707009,0.7843302043948626,"[98.25, 98.48, 98.4, 98.2, 98.4]"
0.6,3,15,95.10748872428609,96.59339548971442,1.4859067654283393,"[97.2, 98.07, 98.4, 96.95, 97.3]"
0.6,3,16,94.46143846906611,95.60657538762644,1.1451369185603255,"[95.9, 97.15, 98.1, 95.0, 95.7]"
0.6,3,17,95.47176988250881,95.60750795300353,0.13573807049472464,"[94.6, 96.54, 97.8, 94.75, 94.8]"
0.6,3,18,95.11241695053918,95.70736678021566,0.5949498296764801,"[95.2, 96.22, 97.7, 95.9, 95.5]"
0.6,3,19,97.04887352540993,96.52754941016397,-0.5213241152459602,"[95.82, 95.78, 97.7, 95.85, 95.75]"
0.6,3,20,96.75854610169098,96.93341844067639,0.17487233898540921,"[97.2, 96.2, 97.6, 97.35, 96.9]"
0.6,3,21,96.90235782023203,97.0569431280928,0.15458530786077063,"[97.3, 96.5, 97.6, 97.2, 97.2]"
0.6,3,22,100.04501834491562,98.34520733796626,-1.6998110069493606,"[97.4, 96.71, 97.6, 97.1, 97.25]"
0.6,3,23,101.2428796013537,99.59715184054147,-1.6457277608122354,"[98.9, 97.65, 97.8, 99.45, 98.7]"
0.6,3,24,100.32528971128572,99.96571588451428,-0.3595738267714381,"[100.8, 98.8, 97.9, 100.78, 100.35]"
0.6,3,25,100.05910129758934,99.86164051903573,-0.1974607785536051,"[100.8, 99.3, 98.1, 100.2, 100.25]"
0.6,3,26,101.2478556523035,100.11514226092139,-1.1327133913821115,"[100.05, 99.4, 98.1, 99.65, 99.6]"
0.6,3,27,105.34843529563265,102.05537411825306,-3.293061177379599,"[100.5, 99.85, 98.2, 100.35, 100.4]"
0.6,3,28,104.88671690851069,102.99868676340428,-1.8880301451064128,"[102.8, 101.2, 98.5, 103.7, 102.5]"
0.6,3,29,104.48146712317586,103.20858684927035,-1.272880273905514,"[103.8, 102.2, 98.6, 103.7, 103.5]"
0.6,3,30,106.7037154964446,104.01948619857784,-2.6842292978667643,"[103.6, 102.4, 98.7, 103.1, 103.35]"
0.6,3,31,104.93349628027934,103.94139851211173,-0.9920977681676106,"[104.6, 103.5, 98.9, 104.7, 104.7]"
0.6,3,32,104.4274295493522,103.55297181974088,-0.8744577296113221,"[104.2, 103.6, 99.1, 103.8, 104.15]"
0.6,3,33,106.3933585627018,104.05614342508073,-2.3372151376210724,"[103.2, 103.54, 99.2, 103.15, 103.4]"
0.6,3,34,107.74315020283156,105.08326008113261,-2.6598901216989503,"[104.5, 103.9, 99.3, 104.5, 104.35]"
0.6,3,35,108.0485312725511,105.84141250902044,-2.2071187635306586,"[105.8, 104.7, 99.8, 106.1, 105.45]"
0.6,3,36,109.61591533936213,106.77436613574486,-2.8415492036172765,"[106.5, 105.2, 99.8, 106.5, 106.4]"
0.6,3,37,103.69141560782167,104.86056624312866,1.1691506353069911,"[107.3, 106.1, 99.9, 107.6, 107.3]"
0.6,3,38,105.937094213569,104.55283768542762,-1.3842565281413783,"[104.1, 105.25, 100.2, 103.4, 105.2]"
0.6,3,39,104.02721753182966,103.82368701273188,-0.2035305190977823,"[104.25, 104.99, 100.2, 104.8, 104.2]"
0.6,3,40,100.71353250807509,102.00141300323003,1.287880495154937,"[103.1, 104.5, 100.3, 103.2, 103.2]"
0.6,4,1,98.80363177513341,99.52145271005337,0.7178209349199562,"[100, 100, 100, 100, 100]"
0.6,4,2,98.55748845749585,99.13586700903036,0.578378551534513,"[99.52145271005337, 99.52145271005337, 99.52145271005337, 99.52145271005337, 99.52145271005337]"
0.6,4,3,101.99405190399263,100.16892427551882,-1.8251276284738083,"[98.75028130800735, 99.23, 99.28, 98.75028130800735, 98.7503]"
0.6,4,4,103.45093599110197,101.80877439644078,-1.6421615946611894,"[101.2, 99.9, 99.65, 102.62, 100.2]"
0.6,4,5,100.210152514914,101.3848610059656,1.1747084910516037,"[103.45, 100.98, 100.16, 104.05, 102.2]"
0.6,4,6,100.29997450081342,100.80518980032537,0.5052152995119457,"[101.8, 100.9, 100.45, 100.96, 101.6]"
0.6,4,7,99.15617832348711,99.91687132939485,0.7606930059077399,"[100.23, 100.92, 100.5, 100.12, 100.35]"
0.6,4,8,99.55087264655623,99.6043490586225,0.05347641206627429,"[99.05, 100.45, 100.35, 98.85, 99.5]"
0.6,4,9,96.49633619183842,98.43053447673537,1.9341982848969508,"[99.2, 99.95, 100.2, 99.5, 99.75]"
0.6,4,10,97.06108069735906,97.83443227894361,0.7733515815845493,"[97.75, 99.05, 100.0, 97.25, 97.7]"
0.6,4,11,97.61665229210877,97.9222609168435,0.30560862473473094,"[97.2, 98.43, 99.7, 98.0, 97.3]"
0.6,4,12,100.84257295750032,99.34582918300015,-1.4967437745001746,"[98.01, 98.33, 99.5, 98.1, 97.8]"
0.6,4,13,101.58475935771222,100.54390374308488,-1.0408556146273327,"[100.5, 98.9, 99.6, 100.45, 99.8]"
0.6,4,14,102.73002707720286,101.57201083088114,-1.158016246321722,"[101.6, 99.75, 99.85, 101.6, 101.2]"
0.6,4,15,99.80737886479555,100.82895154591822,1.021572681122663,"[102.5, 100.55, 99.9, 102.4, 102.2]"
0.6,4,16,104.51145677434423,102.0517827097377,-2.4596740646065314,"[101.2, 100.43, 99.98, 100.1, 100.35]"
0.6,4,17,100.68368678520375,101.3354747140815,0.6517879288777522,"[102.8, 101.5, 100.25, 102.8, 101.5]"
0.6,4,18,103.02996060133898,101.74838424053559,-1.281576360803399,"[100.8, 101.27, 100.2, 100.7, 101.5]"
0.6,4,19,102.45480188200905,101.92152075280362,-0.5332811292054345,"[102.1, 101.63, 100.35, 101.95, 101.8]"
0.6,4,20,100.76678764756957,101.30271505902783,0.5359274114582604,"[102.1, 101.75, 100.45, 101.9, 102.1]"
0.6,4,21,99.5522979383942,100.44971917535767,0.8974212369634671,"[101.1, 101.49, 100.45, 100.7, 101.5]"
0.6,4,22,98.32150967895384,99.41620387158153,1.094694192627685,"[99.7, 100.9, 100.38, 99.55, 100.2]"
0.6,4,23,99.17109608606921,99.17643843442768,0.00534234835846803,"[98.5, 100.05, 100.25, 98.2, 98.9]"
0.6,4,24,99.05204586758668,99.26681834703467,0.21477247944798705,"[98.8, 99.75, 100.2, 99.35, 98.95]"
0.6,4,25,102.13514130246895,100.56005652098759,-1.5750847814813653,"[98.95, 99.6, 100.15, 99.45, 99.4]"
0.6,4,26,98.56387060951815,99.93914824380727,1.3752776342891195,"[101.2, 100.2, 100.28, 101.65, 100.95]"
0.6,4,27,98.65640445327085,99.32336178130834,0.6669573280374834,"[99.4, 99.82, 100.17, 99.4, 100.05]"
0.6,4,28,97.00883293670077,98.3487331746803,1.3399002379795348,"[98.7, 99.49, 100.1, 98.72, 99.2]"
0.6,4,29,98.62447663241963,98.42019065296785,-0.2042859794517824,"[97.4, 98.92, 100.0, 97.2, 97.9]"
0.6,4,30,94.62845954458277,97.1349838178331,2.506524273250335,"[98.2, 98.78, 99.9, 98.65, 98.5]"
0.6,4,31,94.0742519359436,96.06730077437743,1.993048838433836,"[96.5, 97.88, 99.8, 96.0, 96.8]"
0.6,4,32,94.56503919440512,95.72001567776204,1.1549764833569185,"[95.0, 96.9, 99.7, 95.15, 95.7]"
0.6,4,33,91.8909429816849,94.51717719267396,2.626234210989054,"[94.9, 96.29, 99.4, 95.4, 95.35]"
0.6,4,34,93.81331371386727,94.57332548554692,0.7600117716796433,"[93.35, 95.45, 99.4, 93.4, 93.8]"
0.6,4,35,94.24342397736281,94.99736959094511,0.753945613582303,"[94.3, 95.1, 99.2, 94.8, 94.1]"
0.6,4,36,96.25666207966022,96.09786483186409,-0.15879724779613014,"[95.35, 95.09, 99.0, 95.42, 95.1]"
0.6,4,37,98.21921657555417,97.46968663022167,-0.7495299453324975,"[96.6, 95.7, 98.9, 97.25, 96.4]"
0.6,4,38,96.40950468085144,97.45380187234058,1.044297191489136,"[98.35, 96.52, 98.98, 98.8, 98.1]"
0.6,4,39,94.9783411652151,96.54053646608604,1.5621953008709397,"[97.6, 96.8, 99.11, 97.1, 97.3]"
0.6,4,40,94.6875220104606,95.87100880418424,1.1834867937236453,"[95.8, 96.7, 98.9, 95.7, 96.2]"
0.6,5,1,98.50738869364739,99.40295547745896,0.8955667838115744,"[100, 100, 100, 100, 100]"
0.6,5,2,96.02843807712556,98.0531485173256,2.024710440200039,"[99.40295547745896, 99.40295547745896, 99.40295547745896, 99.40295547745896, 99.40295547745896]"
0.6,5,3,95.64822563648325,96.7266544680065,1.0784288315232544,"[96.70334155719225, 98.39, 98.72805199739228, 96.70334155719225, 96.7033]"
0.6,5,4,96.55241774030245,96.41140709612097,-0.14101064418147757,"[95.3885, 97.39, 98.0, 95.42, 95.3885]"
0.6,5,5,98.87011119229156,97.43364447691663,-1.4364667153749338,"[95.41, 96.72, 97.65, 96.5, 96.1]"
0.6,5,6,99.18641987775821,98.44936795110328,-0.737051926654928,"[98.3, 97.52, 97.57, 98.6, 97.8]"
0.6,5,7,98.19429933680863,98.59011973472346,0.39582039791483226,"[99.47, 98.1, 97.85, 99.45, 99.4]"
0.6,5,8,96.76182580746756,97.77593032298702,1.0141045155194632,"[98.75, 98.16, 97.95, 98.7, 98.7]"
0.6,5,9,98.32000050786179,97.7944002031447,-0.5256003047170879,"[97.0, 97.92, 97.85, 96.95, 97.5]"
0.6,5,10,101.68940628256338,99.36776251302535,-2.321643769538028,"[97.9, 97.95, 97.84, 97.81, 97.6]"
0.6,5,11,102.34797294679369,100.71358917871747,-1.6343837680762192,"[100.94, 98.88, 98.05, 100.8, 99.45]"
0.6,5,12,99.95418525121615,100.42567410048646,0.4714888492703153,"[101.9, 99.8, 98.5, 101.9, 101.6]"
0.6,5,13,98.15487902893577,99.2571516115743,1.102272582638534,"[100.8, 99.82, 98.6, 100.14, 100.6]"
0.6,5,14,101.44806688035544,99.72002675214218,-1.7280401282132658,"[98.2, 99.39, 98.55, 98.0, 98.7]"
0.6,5,15,101.96245527654105,100.61578211061642,-1.3466731659246278,"[100.1, 99.81, 98.7, 100.18, 99.8]"
0.6,5,16,98.58922376103189,99.80528950441277,1.2160657433808808,"[101.3, 100.38, 98.9, 101.7, 100.8]"
0.6,5,17,98.52280451443247,99.07672180577299,0.5539172913405253,"[99.2, 99.88, 98.85, 99.25, 100.05]"
0.6,5,18,96.35348070331077,97.9077922813243,1.5543115780135395,"[98.35, 99.4, 98.82, 99.3, 98.85]"
0.6,5,19,95.24359407551464,96.65383763020586,1.4102435546912204,"[96.75, 98.55, 98.67, 96.55, 97.45]"
0.6,5,20,94.41289293050808,95.68195717220323,1.2690642416951476,"[95.4, 97.73, 98.4, 95.31, 95.8]"
0.6,5,21,93.16865767074762,94.82546306829906,1.6568053975514374,"[94.7, 96.75, 98.3, 95.1, 94.8]"
0.6,5,22,94.2997881849238,94.82911527396953,0.5293270890457364,"[93.9, 95.83, 98.1, 93.98, 94.1]"
0.6,5,23,94.27511132665643,95.01057253066256,0.7354612040061284,"[94.4, 95.4044, 97.8, 95.2, 94.7]"
0.6,5,24,93.26347935996071,94.71819174398428,1.4547123840235656,"[95.19, 95.2, 97.7, 95.2, 95.15]"
0.6,5,25,94.12478061988132,94.72671224795252,0.601931628071199,"[94.3, 94.87, 97.57, 94.4, 94.5]"
0.6,5,26,95.79576348717502,95.47310539487,-0.3226580923050193,"[94.6, 94.76, 97.4, 94.78, 94.75]"
0.6,5,27,92.79177404425816,94.80190961770326,2.0101355734450976,"[96.0, 95.26, 97.5, 96.2, 95.75]"
0.6,5,28,92.4089089836259,94.09196359345037,1.6830546098244668,"[94.5, 94.87, 97.3, 94.5, 94.9]"
0.6,5,29,90.7046337391474,92.94705349565896,2.242419756511566,"[93.4, 94.43, 97.2, 93.38, 93.8]"
0.6,5,30,90.48149366933241,92.16419746773298,1.682703798400567,"[91.8, 93.68, 97.1, 91.65, 92.2]"
0.6,5,31,88.26617498947304,91.01406999578921,2.7478950063161705,"[91.35, 93.03, 96.8, 91.45, 91.6]"
0.6,5,32,88.39105466040711,90.39442186416284,2.0033672037557295,"[90.05, 91.9, 96.7, 89.9, 90.1]"
0.6,5,33,88.41247309749815,90.16898923899927,1.7565161415011232,"[89.75, 91.1, 96.2, 90.05, 89.6]"
0.6,5,34,87.96388240895661,90.00155296358264,2.0376705546260325,"[89.7, 90.75, 96.3, 90.35, 89.7]"
0.6,5,35,86.22565653117475,89.13706261246989,2.911406081295141,"[89.5, 90.19, 95.8, 90.05, 89.85]"
0.6,5,36,85.63070878890373,88.30628351556149,2.675574726657757,"[88.4, 89.55, 95.4, 88.5, 88.6]"
0.6,5,37,83.86575689900204,87.21630275960081,3.3505458605987712,"[87.7, 88.95, 95.5, 87.5, 87.6]"
0.6,5,38,81.7048377246638,85.68353508986552,3.978697365201711,"[86.3, 88.1, 94.8, 86.13, 86.35]"
0.6,5,39,82.15510032236631,84.95404012894653,2.798939806580222,"[84.2, 86.4, 94.8, 84.0, 84.7]"
0.6,5,40,80.43279003354665,84.11631601341867,3.683525979872016,"[84.2, 85.59, 95.0, 84.22, 83.85]"
0.6,6,1,102.23074876684133,100.89229950673653,-1.3384492601047953,"[100, 100, 100, 100, 100]"
0.6,6,2,106.03426824047796,102.9490870002331,-3.08518124024485,"[100.89229950673653, 100.89229950673653, 100.89229950673653, 100.89229950673653, 100.89229950673653]"
0.6,6,3,100.85627568582095,102.66670909207106,1.8104334062501124,"[105.00587449372966, 102.43, 101.9207, 105.00587449372966, 105.00587449372968]"
